playerID,name,H,AB,average
aaronha01,Hank Aaron,3771,12364,0.304998382
aaronto01,Tommie Aaron,216,944,0.228813559
abadan01,Andy Abad,2,21,0.095238095
abadijo01,John Abadie,11,49,0.224489796
abbated01,Ed Abbaticchio,772,3044,0.253613666
abbotfr01,Fred Abbott,107,513,0.208576998
abbotje01,Jeff Abbott,157,596,0.263422819
abbotku01,Kurt Abbott,523,2044,0.255870841
abbotod01,Ody Abbott,13,70,0.185714286
abercda01,Frank Abercrombie,0,4,0
abercre01,Reggie Abercrombie,86,386,0.222797927
abernbr01,Brent Abernathy,212,868,0.244239631
aberscl01,Cliff Aberson,45,179,0.251396648
abnersh01,Shawn Abner,191,840,0.227380952
abramca01,Cal Abrams,433,1611,0.268777157
abreubo01,Bobby Abreu,2470,8480,0.291273585
abreujo01,Joe Abreu,6,28,0.214285714
abreujo02,Jose Abreu,858,2913,0.29454171
abreuto01,Tony Abreu,147,579,0.25388601
abstebi01,Bill Abstein,150,619,0.242326333
ackledu01,Dustin Ackley,512,2125,0.240941176
acostme01,Merito Acosta,111,436,0.254587156
acunaro01,Ronald Acuna,127,433,0.29330254
adairje01,Jerry Adair,1022,4019,0.254292112
adairji01,Jimmy Adair,21,76,0.276315789
adamecr01,Cristhian Adames,63,306,0.205882353
adamewi01,Willy Adames,80,288,0.277777778
adamsbe01,Bert Adams,137,678,0.202064897
adamsbo03,Bobby Adams,1082,4019,0.269221199
adamsbo04,Bob Adams,6,24,0.25
adamsbu01,Buster Adams,532,2003,0.265601598
adamsda02,David Adams,27,140,0.192857143
adamsdi01,Dick Adams,18,89,0.202247191
adamsdo01,Doug Adams,3,14,0.214285714
adamsge01,George Adams,3,13,0.230769231
adamsgl01,Glenn Adams,452,1617,0.279529994
adamshe01,Herb Adams,88,337,0.261127596
adamsji01,Jim Adams,1,4,0.25
adamsla01,Lane Adams,36,137,0.262773723
adamsma01,Matt Adams,539,2026,0.266041461
adamsmi02,Mike Adams,23,118,0.194915254
adamsri02,Ricky Adams,53,247,0.214574899
adamsru01,Russ Adams,218,884,0.246606335
adamsry01,Ryan Adams,25,89,0.280898876
adamssp01,Sparky Adams,1588,5557,0.285765701
adamssp02,Spencer Adams,101,395,0.255696203
adcocjo01,Joe Adcock,1832,6606,0.277323645
addisbo01,Bob Addis,150,534,0.280898876
adducji01,Jim Adduci,34,144,0.236111111
adducji02,Jim Adduci,92,391,0.235294118
addybo01,Bob Addy,341,1231,0.277010561
aderhmo01,Morrie Aderholt,70,262,0.267175573
adkindi01,Dick Adkins,1,7,0.142857143
adkinhe01,Harry Atkinson,2,5,0.4
adlesda01,Dave Adlesh,43,256,0.16796875
adriaeh01,Ehire Adrianza,191,788,0.242385787
afenitr01,Troy Afenir,15,79,0.189873418
agbaybe01,Benny Agbayani,299,1091,0.274060495
ageeto01,Tommie Agee,999,3912,0.255368098
agganha01,Harry Agganis,135,517,0.261121857
aglerjo01,Joe Agler,185,751,0.246338216
agnewsa01,Sam Agnew,314,1537,0.204294079
aguaylu01,Luis Aguayo,260,1104,0.235507246
aguilch01,Chris Aguila,53,230,0.230434783
aguilje01,Jesus Aguilar,219,829,0.264173703
ahearch01,Bill Ahearn,1,4,0.25
ahmedni01,Nick Ahmed,334,1458,0.229080933
aikenwi01,Willie Aikens,675,2492,0.270866774
aingeda01,Danny Ainge,146,665,0.219548872
aitonge01,George Aiton,4,17,0.235294118
akejo01,John Ake,10,52,0.192307692
akersbi01,Bill Akers,124,475,0.261052632
alberbu01,Butch Alberts,5,18,0.277777778
albergu01,Gus Alberts,84,426,0.197183099
alberha01,Hanser Alberto,35,182,0.192307692
albieoz01,Ozzie Albies,229,856,0.267523364
albrija01,Jack Albright,23,99,0.232323232
alcanar01,Arismendy Alcantara,81,428,0.189252336
alcanis01,Israel Alcantara,31,115,0.269565217
alcarlu01,Luis Alcaraz,70,365,0.191780822
alcocsc01,Scotty Alcock,27,156,0.173076923
aldrico01,Cory Aldridge,1,18,0.055555556
alenoch01,Chuck Aleno,67,320,0.209375
alexada01,Dale Alexander,811,2450,0.331020408
alexaga01,Gary Alexander,293,1276,0.229623824
alexahu01,Hugh Alexander,1,11,0.090909091
alexama01,Matt Alexander,36,168,0.214285714
alexani01,Nin Alexander,9,69,0.130434783
alexawa01,Walt Alexander,76,405,0.187654321
alfarja01,Jason Alfaro,2,11,0.181818182
alfarjo01,Jorge Alfaro,126,467,0.269807281
alfoned01,Edgardo Alfonzo,1532,5385,0.284493965
alfonel01,Eliezer Alfonzo,142,591,0.240270728
alforan01,Anthony Alford,3,27,0.111111111
alicelu01,Luis Alicea,1031,3971,0.259632334
allanan01,Andy Allanson,357,1486,0.240242261
allenbe01,Bernie Allen,815,3404,0.239424207
